season,competition,league_tier,pos,team,pld,w,d,l,gf,ga,gd,pts,url
2020/21,League Championship,2,10,Middlesbrough,46,18,10,18,55,53,2,64,https://www.11v11.com/league-tables/league-championship/2021/
2020/21,League Championship,2,11,Millwall,46,15,17,14,47,52,-5,62,https://www.11v11.com/league-tables/league-championship/2021/
2020/21,League Championship,2,12,Luton Town,46,17,11,18,41,52,-11,62,https://www.11v11.com/league-tables/league-championship/2021/
2020/21,League Championship,2,13,Preston North End,46,18,7,21,49,56,-7,61,https://www.11v11.com/league-tables/league-championship/2021/
2020/21,League Championship,2,14,Stoke City,46,15,15,16,50,52,-2,60,https://www.11v11.com/league-tables/league-championship/2021/
2020/21,League Championship,2,15,Blackburn Rovers,46,15,12,19,65,54,11,57,https://www.11v11.com/league-tables/league-championship/2021/
2020/21,League Championship,2,16,Coventry City,46,14,13,19,49,61,-12,55,https://www.11v11.com/league-tables/league-championship/2021/
2020/21,League Championship,2,17,Nottingham Forest,46,12,16,18,37,45,-8,52,https://www.11v11.com/league-tables/league-championship/2021/
2020/21,League Championship,2,18,Birmingham City,46,13,13,20,37,61,-24,52,https://www.11v11.com/league-tables/league-championship/2021/
2020/21,League Championship,2,19,Bristol City,46,15,6,25,46,68,-22,51,https://www.11v11.com/league-tables/league-championship/2021/
2020/21,League Championship,2,20,Huddersfield Town,46,12,13,21,50,71,-21,49,https://www.11v11.com/league-tables/league-championship/2021/
2020/21,League Championship,2,21,Derby County,46,11,11,24,36,58,-22,44,https://www.11v11.com/league-tables/league-championship/2021/
2020/21,League Championship,2,22,Wycombe Wanderers,46,11,10,25,39,69,-30,43,https://www.11v11.com/league-tables/league-championship/2021/
2020/21,League Championship,2,23,Rotherham United,46,11,9,26,44,60,-16,42,https://www.11v11.com/league-tables/league-championship/2021/
2020/21,League Championship,2,24,Sheffield Wednesday,46,12,11,23,40,61,-21,41,https://www.11v11.com/league-tables/league-championship/2021/
2021/22,League Championship,2,1,Fulham,46,27,9,10,106,43,63,90,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,2,AFC Bournemouth,46,25,13,8,74,39,35,88,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,3,Huddersfield Town,46,23,13,10,64,47,17,82,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,4,Nottingham Forest,46,23,11,12,73,40,33,80,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,5,Sheffield United,46,21,12,13,63,45,18,75,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,6,Luton Town,46,21,12,13,63,55,8,75,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,7,Middlesbrough,46,20,10,16,59,50,9,70,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,8,Blackburn Rovers,46,19,12,15,59,50,9,69,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,9,Millwall,46,18,15,13,53,45,8,69,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,10,West Bromwich Albion,46,18,13,15,52,45,7,67,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,11,Queens Park Rangers,46,19,9,18,60,59,1,66,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,12,Coventry City,46,17,13,16,60,59,1,64,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,13,Preston North End,46,16,16,14,52,56,-4,64,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,14,Stoke City,46,17,11,18,57,52,5,62,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,15,Swansea City,46,16,13,17,58,68,-10,61,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,16,Blackpool,46,16,12,18,54,58,-4,60,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,17,Bristol City,46,15,10,21,62,77,-15,55,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,18,Cardiff City,46,15,8,23,50,68,-18,53,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,19,Hull City,46,14,9,23,41,54,-13,51,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,20,Birmingham City,46,11,14,21,50,75,-25,47,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,21,Reading,46,13,8,25,54,87,-33,41,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,22,Peterborough United,46,9,10,27,43,87,-44,37,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,23,Derby County,46,14,13,19,45,53,-8,34,https://www.11v11.com/league-tables/league-championship/2022/
2021/22,League Championship,2,24,Barnsley,46,6,12,28,33,73,-40,30,https://www.11v11.com/league-tables/league-championship/2022/
2022/23,League Championship,2,1,Burnley,46,29,14,3,87,35,52,101,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,2,Sheffield United,46,28,7,11,73,39,34,91,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,3,Luton Town,46,21,17,8,57,39,18,80,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,4,Middlesbrough,46,22,9,15,84,56,28,75,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,5,Coventry City,46,18,16,12,58,46,12,70,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,6,Sunderland,46,18,15,13,68,55,13,69,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,7,Blackburn Rovers,46,20,9,17,52,54,-2,69,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,8,Millwall,46,19,11,16,57,50,7,68,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,9,West Bromwich Albion,46,18,12,16,59,53,6,66,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,10,Swansea City,46,18,12,16,68,64,4,66,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,11,Watford,46,16,15,15,56,53,3,63,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,12,Preston North End,46,17,12,17,45,59,-14,63,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,13,Norwich City,46,17,11,18,57,54,3,62,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,14,Bristol City,46,15,14,17,55,56,-1,59,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,15,Hull City,46,14,16,16,51,61,-10,58,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,16,Stoke City,46,14,11,21,55,54,1,53,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,17,Birmingham City,46,14,11,21,47,58,-11,53,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,18,Huddersfield Town,46,14,11,21,47,62,-15,53,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,19,Rotherham United,46,11,17,18,49,60,-11,50,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,20,Queens Park Rangers,46,13,11,22,44,71,-27,50,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,21,Cardiff City,46,13,10,23,41,58,-17,49,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,22,Reading,46,13,11,22,46,68,-22,44,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,23,Blackpool,46,11,11,24,48,72,-24,44,https://www.11v11.com/league-tables/league-championship/2023/
2022/23,League Championship,2,24,Wigan Athletic,46,10,15,21,38,65,-27,39,https://www.11v11.com/league-tables/league-championship/2023/
2023/24,League Championship,2,1,Leicester City,21,17,1,3,41,14,27,52,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,2,Ipswich Town,22,16,4,2,47,28,19,52,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,3,Leeds United,22,12,6,4,37,22,15,42,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,4,Southampton,22,12,6,4,37,29,8,42,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,5,West Bromwich Albion,22,10,6,6,34,22,12,36,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,6,Hull City,22,10,6,6,34,27,7,36,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,7,Sunderland,22,10,3,9,32,24,8,33,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,8,Preston North End,22,9,5,8,28,38,-10,32,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,9,Watford,22,8,7,7,35,27,8,31,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,10,Norwich City,22,9,4,9,39,39,0,31,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,11,Blackburn Rovers,22,10,1,11,34,38,-4,31,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,12,Cardiff City,22,9,3,10,28,27,1,30,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,13,Middlesbrough,22,9,3,10,34,34,0,30,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,14,Bristol City,22,8,5,9,23,24,-1,29,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,15,Coventry City,22,6,9,7,28,25,3,27,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,16,Plymouth Argyle,22,7,5,10,34,35,-1,26,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,17,Birmingham City,21,7,5,9,24,29,-5,26,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,18,Swansea City,22,6,7,9,30,31,-1,25,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,19,Stoke City,22,6,5,11,21,30,-9,23,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,20,Millwall,22,5,7,10,24,31,-7,22,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,21,Huddersfield Town,22,4,10,8,21,36,-15,22,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,22,Queens Park Rangers,22,5,5,12,20,32,-12,20,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,23,Sheffield Wednesday,22,4,4,14,16,35,-19,16,https://www.11v11.com/league-tables/league-championship/2024/
2023/24,League Championship,2,24,Rotherham United,22,2,7,13,20,44,-24,13,https://www.11v11.com/league-tables/league-championship/2024/
2004/05,League One,3,1,Luton Town,46,29,11,6,87,48,39,98,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,2,Hull City,46,26,8,12,80,53,27,86,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,3,Tranmere Rovers,46,22,13,11,73,55,18,79,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,4,Brentford,46,22,9,15,57,60,-3,75,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,5,Sheffield Wednesday,46,19,15,12,77,59,18,72,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,6,Hartlepool United,46,21,8,17,76,66,10,71,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,7,Bristol City,46,18,16,12,74,57,17,70,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,8,AFC Bournemouth,46,20,10,16,77,64,13,70,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,9,Huddersfield Town,46,20,10,16,74,65,9,70,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,10,Doncaster Rovers,46,16,18,12,65,60,5,66,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,11,Bradford City,46,17,14,15,64,62,2,65,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,12,Swindon Town,46,17,12,17,66,68,-2,63,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,13,Barnsley,46,14,19,13,69,64,5,61,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,14,Walsall,46,16,12,18,65,69,-4,60,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,15,Colchester United,46,14,17,15,60,50,10,59,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,16,Blackpool,46,15,12,19,54,59,-5,57,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,17,Chesterfield,46,14,15,17,55,62,-7,57,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,18,Port Vale,46,17,5,24,49,59,-10,56,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,19,Oldham Athletic,46,14,10,22,60,73,-13,52,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,20,Milton Keynes Dons,46,12,15,19,54,68,-14,51,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,21,Torquay United,46,12,15,19,55,79,-24,51,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,22,Wrexham,46,13,14,19,62,80,-18,43,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,23,Peterborough United,46,9,12,25,49,73,-24,39,https://www.11v11.com/league-tables/league-one/2005/
2004/05,League One,3,24,Stockport County,46,6,8,32,49,98,-49,26,https://www.11v11.com/league-tables/league-one/2005/
2005/06,League One,3,1,Southend United,46,23,13,10,72,43,29,82,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,2,Colchester United,46,22,13,11,58,40,18,79,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,3,Brentford,46,20,16,10,72,52,20,76,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,4,Huddersfield Town,46,19,16,11,72,59,13,73,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,5,Barnsley,46,18,18,10,62,44,18,72,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,6,Swansea City,46,18,17,11,78,55,23,71,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,7,Nottingham Forest,46,19,12,15,67,52,15,69,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,8,Doncaster Rovers,46,20,9,17,55,51,4,69,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,9,Bristol City,46,18,11,17,66,62,4,65,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,10,Oldham Athletic,46,18,11,17,58,60,-2,65,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,11,Bradford City,46,14,19,13,51,49,2,61,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,12,Scunthorpe United,46,15,15,16,68,73,-5,60,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,13,Port Vale,46,16,12,18,49,54,-5,60,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,14,Gillingham,46,16,12,18,50,64,-14,60,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,15,Yeovil Town,46,15,11,20,54,62,-8,56,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,16,Chesterfield,46,14,14,18,63,73,-10,56,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,17,AFC Bournemouth,46,12,19,15,49,53,-4,55,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,18,Tranmere Rovers,46,13,15,18,50,52,-2,54,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,19,Blackpool,46,12,17,17,56,64,-8,53,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,20,Rotherham United,46,12,16,18,52,62,-10,52,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,21,Hartlepool United,46,11,17,18,44,59,-15,50,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,22,Milton Keynes Dons,46,12,14,20,45,66,-21,50,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,23,Swindon Town,46,11,15,20,46,65,-19,48,https://www.11v11.com/league-tables/league-one/2006/
2005/06,League One,3,24,Walsall,46,11,14,21,47,70,-23,47,https://www.11v11.com/league-tables/league-one/2006/
2006/07,League One,3,1,Scunthorpe United,46,26,13,7,73,35,38,91,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,2,Bristol City,46,25,10,11,63,39,24,85,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,3,Blackpool,46,24,11,11,76,49,27,83,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,4,Nottingham Forest,46,23,13,10,65,41,24,82,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,5,Yeovil Town,46,23,10,13,55,39,16,79,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,6,Oldham Athletic,46,21,12,13,69,47,22,75,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,7,Swansea City,46,20,12,14,69,53,16,72,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,8,Carlisle United,46,19,11,16,54,55,-1,68,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,9,Tranmere Rovers,46,18,13,15,58,53,5,67,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,10,Millwall,46,19,9,18,59,62,-3,66,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,11,Doncaster Rovers,46,16,15,15,52,47,5,63,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,12,Port Vale,46,18,6,22,64,65,-1,60,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,13,Crewe Alexandra,46,17,9,20,66,72,-6,60,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,14,Northampton Town,46,15,14,17,48,51,-3,59,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,15,Huddersfield Town,46,14,17,15,60,69,-9,59,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,16,Gillingham,46,17,8,21,56,77,-21,59,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,17,Cheltenham Town,46,15,9,22,49,61,-12,54,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,18,Brighton and Hove Albion,46,14,11,21,49,58,-9,53,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,19,AFC Bournemouth,46,13,13,20,50,64,-14,52,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,20,Leyton Orient,46,12,15,19,61,77,-16,51,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,21,Chesterfield,46,12,11,23,45,53,-8,47,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,22,Bradford City,46,11,14,21,47,65,-18,47,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,23,Rotherham United,46,13,9,24,58,75,-17,38,https://www.11v11.com/league-tables/league-one/2007/
2006/07,League One,3,24,Brentford,46,8,13,25,40,79,-39,37,https://www.11v11.com/league-tables/league-one/2007/
2007/08,League One,3,1,Swansea City,46,27,11,8,82,42,40,92,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,2,Nottingham Forest,46,22,16,8,64,32,32,82,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,3,Doncaster Rovers,46,23,11,12,65,41,24,80,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,4,Carlisle United,46,23,11,12,64,46,18,80,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,5,Leeds United,46,27,10,9,72,38,34,76,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,6,Southend United,46,22,10,14,70,55,15,76,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,7,Brighton and Hove Albion,46,19,12,15,58,50,8,69,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,8,Oldham Athletic,46,18,13,15,58,46,12,67,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,9,Northampton Town,46,17,15,14,60,55,5,66,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,10,Huddersfield Town,46,20,6,20,50,62,-12,66,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,11,Tranmere Rovers,46,18,11,17,52,47,5,65,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,12,Walsall,46,16,16,14,52,46,6,64,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,13,Swindon Town,46,16,13,17,63,56,7,61,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,14,Leyton Orient,46,16,12,18,49,63,-14,60,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,15,Hartlepool United,46,15,9,22,63,66,-3,54,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,16,Bristol Rovers,46,12,17,17,45,53,-8,53,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,17,Millwall,46,14,10,22,45,60,-15,52,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,18,Yeovil Town,46,14,10,22,38,59,-21,52,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,19,Cheltenham Town,46,13,12,21,42,64,-22,51,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,20,Crewe Alexandra,46,12,14,20,47,65,-18,50,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,21,AFC Bournemouth,46,17,7,22,62,72,-10,48,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,22,Gillingham,46,11,13,22,44,73,-29,46,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,23,Port Vale,46,9,11,26,47,81,-34,38,https://www.11v11.com/league-tables/league-one/2008/
2007/08,League One,3,24,Luton Town,46,11,10,25,43,63,-20,33,https://www.11v11.com/league-tables/league-one/2008/
2008/09,League One,3,1,Leicester City,46,27,15,4,84,39,45,96,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,2,Peterborough United,46,26,11,9,78,54,24,89,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,3,Milton Keynes Dons,46,26,9,11,83,47,36,87,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,4,Leeds United,46,26,6,14,77,49,28,84,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,5,Millwall,46,25,7,14,63,53,10,82,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,6,Scunthorpe United,46,22,10,14,82,63,19,76,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,7,Tranmere Rovers,46,21,11,14,62,49,13,74,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,8,Southend United,46,21,8,17,58,61,-3,71,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,9,Huddersfield Town,46,18,14,14,62,65,-3,68,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,10,Oldham Athletic,46,16,17,13,66,65,1,65,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,11,Bristol Rovers,46,17,12,17,79,61,18,63,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,12,Colchester United,46,18,9,19,58,58,0,63,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,13,Walsall,46,17,10,19,61,66,-5,61,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,14,Leyton Orient,46,15,11,20,45,57,-12,56,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,15,Swindon Town,46,12,17,17,68,71,-3,53,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,16,Brighton and Hove Albion,46,13,13,20,55,70,-15,52,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,17,Yeovil Town,46,12,15,19,41,66,-25,51,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,18,Stockport County,46,16,12,18,59,57,2,50,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,19,Hartlepool United,46,13,11,22,66,79,-13,50,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,20,Carlisle United,46,12,14,20,56,69,-13,50,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,21,Northampton Town,46,12,13,21,61,65,-4,49,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,22,Crewe Alexandra,46,12,10,24,59,82,-23,46,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,23,Cheltenham Town,46,9,12,25,51,91,-40,39,https://www.11v11.com/league-tables/league-one/2009/
2008/09,League One,3,24,Hereford United,46,9,7,30,42,79,-37,34,https://www.11v11.com/league-tables/league-one/2009/
2009/10,League One,3,1,Norwich City,46,29,8,9,89,47,42,95,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,2,Leeds United,46,25,11,10,77,44,33,86,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,3,Millwall,46,24,13,9,76,44,32,85,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,4,Charlton Athletic,46,23,15,8,71,48,23,84,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,5,Swindon Town,46,22,16,8,73,57,16,82,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,6,Huddersfield Town,46,23,11,12,82,56,26,80,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,7,Southampton,46,23,14,9,85,47,38,73,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,8,Colchester United,46,20,12,14,64,52,12,72,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,9,Brentford,46,14,20,12,55,52,3,62,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,10,Walsall,46,16,14,16,60,63,-3,62,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,11,Bristol Rovers,46,19,5,22,59,70,-11,62,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,12,Milton Keynes Dons,46,17,9,20,60,68,-8,60,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,13,Brighton and Hove Albion,46,15,14,17,56,60,-4,59,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,14,Carlisle United,46,15,13,18,63,66,-3,58,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,15,Yeovil Town,46,13,14,19,55,59,-4,53,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,16,Oldham Athletic,46,13,13,20,39,57,-18,52,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,17,Leyton Orient,46,13,12,21,53,63,-10,51,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,18,Exeter City,46,11,18,17,48,60,-12,51,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,19,Tranmere Rovers,46,14,9,23,45,72,-27,51,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,20,Hartlepool United,46,14,11,21,59,67,-8,50,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,21,Gillingham,46,12,14,20,48,64,-16,50,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,22,Wycombe Wanderers,46,10,15,21,56,76,-20,45,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,23,Southend United,46,10,13,23,51,72,-21,43,https://www.11v11.com/league-tables/league-one/2010/
2009/10,League One,3,24,Stockport County,46,5,10,31,35,95,-60,25,https://www.11v11.com/league-tables/league-one/2010/
2010/11,League One,3,1,Brighton and Hove Albion,46,28,11,7,85,40,45,95,https://www.11v11.com/league-tables/league-one/2011/
